[nsqlookupd] 2026/04/03 05:53:46.716238 nsqlookupd v1.0.0-compat (built w/go1.8)
[nsqlookupd] 2026/04/03 05:53:46.744943 TCP: listening on 127.0.0.1:4160
[nsqlookupd] 2026/04/03 05:53:46.746296 HTTP: listening on 127.0.0.1:4161
[nsqlookupd] 2026/04/03 05:53:46.987152 TCP: new client(127.0.0.1:40326)
[nsqlookupd] 2026/04/03 05:53:46.987895 CLIENT(127.0.0.1:40326): desired protocol magic '  V1'
[nsqlookupd] 2026/04/03 05:53:47.097630 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:game.cn.2
[nsqlookupd] 2026/04/03 05:53:47.100341 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:skyscraper.cn.1
[nsqlookupd] 2026/04/03 05:53:47.100459 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:crossautochess.cn.1
[nsqlookupd] 2026/04/03 05:53:47.100557 DB: client(127.0.0.1:40326) REGISTER category:channel key:CrossMatchServerCheck subkey:crosschat.cn.1
[nsqlookupd] 2026/04/03 05:53:47.100654 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_storage.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.100657 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_storage.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.101864 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-card_fight.cn.3 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.101907 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-card_fight.cn.3 subkey:
[nsqlookupd] 2026/04/03 05:53:47.102129 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-yyhuodongmerge.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.102136 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-yyhuodongmerge.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.102421 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_transfer_daemon subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.102430 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_transfer_daemon subkey:
[nsqlookupd] 2026/04/03 05:53:47.102656 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-yyhuodong.cn.4 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.102663 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-yyhuodong.cn.4 subkey:
[nsqlookupd] 2026/04/03 05:53:47.102932 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-accountdb.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.102943 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-accountdb.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.103054 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-craft.cn.4 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.103058 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-craft.cn.4 subkey:
[nsqlookupd] 2026/04/03 05:53:47.103175 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-game.cn.3 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.103178 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.3 subkey:
[nsqlookupd] 2026/04/03 05:53:47.103465 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_storage.cn.2 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.103577 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_storage.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.103911 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-gym.cn.3 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.103923 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-gym.cn.3 subkey:
[nsqlookupd] 2026/04/03 05:53:47.104149 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crossmatch.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.104156 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crossmatch.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.104480 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-clone.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.104498 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-clone.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.104765 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-storagemerge.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.104775 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-storagemerge.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.105004 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-arena.cn.3 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.105012 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-arena.cn.3 subkey:
[nsqlookupd] 2026/04/03 05:53:47.105187 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crossunionqa.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.105196 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crossunionqa.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.105424 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-card_fight.cn.4 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.105432 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-card_fight.cn.4 subkey:
[nsqlookupd] 2026/04/03 05:53:47.105718 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-yyhuodong.cn.2 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.105725 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-yyhuodong.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.105948 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-card_fightmerge.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.105957 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-card_fightmerge.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.106210 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_game.cn.2 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.106222 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_game.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.106528 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_comment.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.106546 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_comment.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.106806 DB: client(127.0.0.1:40326) REGISTER category:channel key:NewCrossMineBattle subkey:global
[nsqlookupd] 2026/04/03 05:53:47.106821 DB: client(127.0.0.1:40326) REGISTER category:topic key:NewCrossMineBattle subkey:
[nsqlookupd] 2026/04/03 05:53:47.107055 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-onlinefight.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.107081 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-onlinefight.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.107252 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.17 subkey:
[nsqlookupd] 2026/04/03 05:53:47.107837 DB: client(127.0.0.1:40326) REGISTER category:channel key:StartOnlineFightBattleAuto subkey:global
[nsqlookupd] 2026/04/03 05:53:47.107843 DB: client(127.0.0.1:40326) REGISTER category:topic key:StartOnlineFightBattleAuto subkey:
[nsqlookupd] 2026/04/03 05:53:47.107966 DB: client(127.0.0.1:40326) REGISTER category:channel key:NewCraftBattle subkey:global
[nsqlookupd] 2026/04/03 05:53:47.107971 DB: client(127.0.0.1:40326) REGISTER category:topic key:NewCraftBattle subkey:
[nsqlookupd] 2026/04/03 05:53:47.108145 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-union.cn.3 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.108158 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-union.cn.3 subkey:
[nsqlookupd] 2026/04/03 05:53:47.108451 DB: client(127.0.0.1:40326) REGISTER category:channel key:NewHuntingBattle subkey:global
[nsqlookupd] 2026/04/03 05:53:47.108464 DB: client(127.0.0.1:40326) REGISTER category:topic key:NewHuntingBattle subkey:
[nsqlookupd] 2026/04/03 05:53:47.108723 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-arenamerge.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.108730 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-arenamerge.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.108908 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crossgym.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.108915 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crossgym.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.109174 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-giftdb.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.109181 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-giftdb.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.109364 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-union.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.109371 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-union.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.109678 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.12 subkey:
[nsqlookupd] 2026/04/03 05:53:47.109902 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-gym.cn.2 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.109909 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-gym.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.110158 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crossdb.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.110167 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crossdb.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.110406 DB: client(127.0.0.1:40326) REGISTER category:channel key:NewSummerChallengeBattle subkey:global
[nsqlookupd] 2026/04/03 05:53:47.110412 DB: client(127.0.0.1:40326) REGISTER category:topic key:NewSummerChallengeBattle subkey:
[nsqlookupd] 2026/04/03 05:53:47.110583 DB: client(127.0.0.1:40326) REGISTER category:channel key:NewCrossArenaBattle subkey:global
[nsqlookupd] 2026/04/03 05:53:47.110589 DB: client(127.0.0.1:40326) REGISTER category:topic key:NewCrossArenaBattle subkey:
[nsqlookupd] 2026/04/03 05:53:47.110804 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_pvpmerge.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.110811 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_pvpmerge.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.110995 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_storage.cn.3 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.111001 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_storage.cn.3 subkey:
[nsqlookupd] 2026/04/03 05:53:47.111221 DB: client(127.0.0.1:40326) REGISTER category:channel key:StartOnlineFightBattlePlayRecord subkey:global
[nsqlookupd] 2026/04/03 05:53:47.111227 DB: client(127.0.0.1:40326) REGISTER category:topic key:StartOnlineFightBattlePlayRecord subkey:
[nsqlookupd] 2026/04/03 05:53:47.111442 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.18 subkey:
[nsqlookupd] 2026/04/03 05:53:47.111787 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-pvp.cn.2 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.111842 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-pvp.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.112273 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-game.cn.4 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.112279 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.4 subkey:
[nsqlookupd] 2026/04/03 05:53:47.112419 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-clone.cn.2 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.112423 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-clone.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.112527 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-login.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.112530 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-login.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.112647 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_game.cn.4 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.112650 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_game.cn.4 subkey:
[nsqlookupd] 2026/04/03 05:53:47.112824 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-union_fight.cn.3 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.112827 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-union_fight.cn.3 subkey:
[nsqlookupd] 2026/04/03 05:53:47.112923 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crosshunting.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.112926 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crosshunting.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.113003 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-storage.cn.8 subkey:
[nsqlookupd] 2026/04/03 05:53:47.113092 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_storagemerge.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.113095 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_storagemerge.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.113195 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_online_fight_forward.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.113216 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_online_fight_forward.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.113314 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-hunting.cn.2 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.113316 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-hunting.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.113392 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.13 subkey:
[nsqlookupd] 2026/04/03 05:53:47.113475 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-pvp.cn.3 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.113478 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-pvp.cn.3 subkey:
[nsqlookupd] 2026/04/03 05:53:47.113624 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-storage.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.113628 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-storage.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.113695 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.6 subkey:
[nsqlookupd] 2026/04/03 05:53:47.113813 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crossfishing.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.113816 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crossfishing.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.113909 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_pvp.cn.2 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.113911 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_pvp.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.114188 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-game.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.114192 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.114305 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-arena.cn.2 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.114308 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-arena.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.114436 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-gymmerge.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.114439 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-gymmerge.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.114535 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_cross.cn.1 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.114537 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_cross.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.114800 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-game.cn.10 subkey:
[nsqlookupd] 2026/04/03 05:53:47.115033 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-pvp.cn.4 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.115042 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-pvp.cn.4 subkey:
[nsqlookupd] 2026/04/03 05:53:47.115385 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crossarena.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.115400 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crossarena.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.116449 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-yyhuodong.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.116468 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-yyhuodong.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.116745 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crossranking.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.116752 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crossranking.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.117623 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-crossmimicry.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.117649 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-crossmimicry.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.117887 DB: client(127.0.0.1:40326) REGISTER category:channel key:RESP-c_login.cn.2 subkey:0global_1rpc
[nsqlookupd] 2026/04/03 05:53:47.117932 DB: client(127.0.0.1:40326) REGISTER category:topic key:RESP-c_login.cn.2 subkey:
[nsqlookupd] 2026/04/03 05:53:47.118148 DB: client(127.0.0.1:40326) REGISTER category:channel key:NewUnionFightBattle subkey:global
[nsqlookupd] 2026/04/03 05:53:47.118153 DB: client(127.0.0.1:40326) REGISTER category:topic key:NewUnionFightBattle subkey:
[nsqlookupd] 2026/04/03 05:53:47.118257 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-card_fight.cn.1 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.118260 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-card_fight.cn.1 subkey:
[nsqlookupd] 2026/04/03 05:53:47.118403 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-gym.cn.4 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.118413 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-gym.cn.4 subkey:
[nsqlookupd] 2026/04/03 05:53:47.118640 DB: client(127.0.0.1:40326) REGISTER category:channel key:REQ-storage.cn.4 subkey:rpc
[nsqlookupd] 2026/04/03 05:53:47.118644 DB: client(127.0.0.1:40326) REGISTER category:topic key:REQ-storage.cn.4 subkey:
[nsqlookupd] 2026/04/03 05:53:47.498046 200 GET /lookup?topic=RESP-c_transfer_daemon (127.0.0.1:46752) 493µs
[nsqlookupd] 2026/04/03 05:54:01.983611 CLIENT(127.0.0.1:40326): pinged (last ping 14.974825s)
[nsqlookupd] 2026/04/03 05:54:16.983162 CLIENT(127.0.0.1:40326): pinged (last ping 14.999524s)
[nsqlookupd] 2026/04/03 05:54:31.983079 CLIENT(127.0.0.1:40326): pinged (last ping 14.999917s)
[nsqlookupd] 2026/04/03 05:54:46.983206 CLIENT(127.0.0.1:40326): pinged (last ping 15.000124s)
[nsqlookupd] 2026/04/03 05:55:01.983301 CLIENT(127.0.0.1:40326): pinged (last ping 15.000097s)
[nsqlookupd] 2026/04/03 05:55:16.982999 CLIENT(127.0.0.1:40326): pinged (last ping 14.999701s)
[nsqlookupd] 2026/04/03 05:55:31.982954 CLIENT(127.0.0.1:40326): pinged (last ping 14.999956s)
[nsqlookupd] 2026/04/03 05:55:46.983326 CLIENT(127.0.0.1:40326): pinged (last ping 15.000364s)
[nsqlookupd] 2026/04/03 05:56:01.983115 CLIENT(127.0.0.1:40326): pinged (last ping 14.999797s)
[nsqlookupd] 2026/04/03 05:56:16.982841 CLIENT(127.0.0.1:40326): pinged (last ping 14.999733s)
[nsqlookupd] 2026/04/03 05:56:31.984030 CLIENT(127.0.0.1:40326): pinged (last ping 15.001175s)
[nsqlookupd] 2026/04/03 05:56:46.983383 CLIENT(127.0.0.1:40326): pinged (last ping 14.999335s)
[nsqlookupd] 2026/04/03 05:57:01.982987 CLIENT(127.0.0.1:40326): pinged (last ping 14.999631s)
[nsqlookupd] 2026/04/03 05:57:16.983197 CLIENT(127.0.0.1:40326): pinged (last ping 15.000187s)
[nsqlookupd] 2026/04/03 05:57:31.983060 CLIENT(127.0.0.1:40326): pinged (last ping 14.99991s)
[nsqlookupd] 2026/04/03 05:57:46.983850 CLIENT(127.0.0.1:40326): pinged (last ping 15.000762s)
[nsqlookupd] 2026/04/03 05:58:01.983527 CLIENT(127.0.0.1:40326): pinged (last ping 14.999686s)
[nsqlookupd] 2026/04/03 05:58:16.983237 CLIENT(127.0.0.1:40326): pinged (last ping 14.999701s)
[nsqlookupd] 2026/04/03 05:58:31.983464 CLIENT(127.0.0.1:40326): pinged (last ping 15.000182s)
[nsqlookupd] 2026/04/03 05:58:46.985934 CLIENT(127.0.0.1:40326): pinged (last ping 14.999727s)
[nsqlookupd] 2026/04/03 05:59:01.982489 CLIENT(127.0.0.1:40326): pinged (last ping 14.999375s)
[nsqlookupd] 2026/04/03 05:59:16.983181 CLIENT(127.0.0.1:40326): pinged (last ping 15.000649s)
[nsqlookupd] 2026/04/03 05:59:31.983035 CLIENT(127.0.0.1:40326): pinged (last ping 14.999882s)
[nsqlookupd] 2026/04/03 05:59:46.983177 CLIENT(127.0.0.1:40326): pinged (last ping 15.00014s)
[nsqlookupd] 2026/04/03 06:00:01.982866 CLIENT(127.0.0.1:40326): pinged (last ping 14.999687s)
[nsqlookupd] 2026/04/03 06:00:16.983622 CLIENT(127.0.0.1:40326): pinged (last ping 15.000749s)
[nsqlookupd] 2026/04/03 06:00:31.983523 CLIENT(127.0.0.1:40326): pinged (last ping 14.999911s)
[nsqlookupd] 2026/04/03 06:00:46.983670 CLIENT(127.0.0.1:40326): pinged (last ping 15.000139s)
[nsqlookupd] 2026/04/03 06:01:01.983422 CLIENT(127.0.0.1:40326): pinged (last ping 14.999768s)
[nsqlookupd] 2026/04/03 06:01:16.985029 CLIENT(127.0.0.1:40326): pinged (last ping 15.001585s)
[nsqlookupd] 2026/04/03 06:01:31.982999 CLIENT(127.0.0.1:40326): pinged (last ping 14.997932s)
[nsqlookupd] 2026/04/03 06:01:46.985280 CLIENT(127.0.0.1:40326): pinged (last ping 15.002329s)
[nsqlookupd] 2026/04/03 06:02:01.983738 CLIENT(127.0.0.1:40326): pinged (last ping 14.998429s)
[nsqlookupd] 2026/04/03 06:02:16.983043 CLIENT(127.0.0.1:40326): pinged (last ping 14.999323s)
[nsqlookupd] 2026/04/03 06:02:31.983197 CLIENT(127.0.0.1:40326): pinged (last ping 15.000175s)
[nsqlookupd] 2026/04/03 06:02:46.983733 CLIENT(127.0.0.1:40326): pinged (last ping 15.000493s)
[nsqlookupd] 2026/04/03 06:03:01.983126 CLIENT(127.0.0.1:40326): pinged (last ping 14.999349s)
[nsqlookupd] 2026/04/03 06:03:16.983605 CLIENT(127.0.0.1:40326): pinged (last ping 15.00054s)
[nsqlookupd] 2026/04/03 06:03:31.983673 CLIENT(127.0.0.1:40326): pinged (last ping 15.00007s)
[nsqlookupd] 2026/04/03 06:03:46.983205 CLIENT(127.0.0.1:40326): pinged (last ping 14.999537s)
[nsqlookupd] 2026/04/03 06:04:01.983431 CLIENT(127.0.0.1:40326): pinged (last ping 15.000225s)
[nsqlookupd] 2026/04/03 06:04:16.983129 CLIENT(127.0.0.1:40326): pinged (last ping 14.999665s)
[nsqlookupd] 2026/04/03 06:04:31.983097 CLIENT(127.0.0.1:40326): pinged (last ping 14.999966s)
[nsqlookupd] 2026/04/03 06:04:46.983168 CLIENT(127.0.0.1:40326): pinged (last ping 15.000105s)
[nsqlookupd] 2026/04/03 06:05:01.983183 CLIENT(127.0.0.1:40326): pinged (last ping 15.000021s)
[nsqlookupd] 2026/04/03 06:05:16.983052 CLIENT(127.0.0.1:40326): pinged (last ping 14.999863s)
[nsqlookupd] 2026/04/03 06:05:31.982969 CLIENT(127.0.0.1:40326): pinged (last ping 14.999918s)
[nsqlookupd] 2026/04/03 06:05:46.983104 CLIENT(127.0.0.1:40326): pinged (last ping 15.000134s)
[nsqlookupd] 2026/04/03 06:06:01.983269 CLIENT(127.0.0.1:40326): pinged (last ping 15.000167s)
[nsqlookupd] 2026/04/03 06:06:16.984418 CLIENT(127.0.0.1:40326): pinged (last ping 15.001147s)
[nsqlookupd] 2026/04/03 06:06:31.983055 CLIENT(127.0.0.1:40326): pinged (last ping 14.998634s)
[nsqlookupd] 2026/04/03 06:06:46.983254 CLIENT(127.0.0.1:40326): pinged (last ping 15.000203s)
[nsqlookupd] 2026/04/03 06:07:01.983177 CLIENT(127.0.0.1:40326): pinged (last ping 14.999884s)
[nsqlookupd] 2026/04/03 06:07:16.983119 CLIENT(127.0.0.1:40326): pinged (last ping 14.999981s)
[nsqlookupd] 2026/04/03 06:07:31.983072 CLIENT(127.0.0.1:40326): pinged (last ping 14.999828s)
[nsqlookupd] 2026/04/03 06:07:46.984191 CLIENT(127.0.0.1:40326): pinged (last ping 15.001248s)
[nsqlookupd] 2026/04/03 06:08:01.983139 CLIENT(127.0.0.1:40326): pinged (last ping 14.998936s)
